<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<TICKVOL>;<VOL>;<SPREAD>
2020.08.04;11:39:00;125200;125200;125140;125140;199;354;10
2020.08.04;11:40:00;125150;125150;125050;125120;788;1519;10
2020.08.04;11:41:00;125120;125220;125110;125140;433;773;10
2020.08.04;11:42:00;125130;125130;125080;125090;297;488;10
2020.08.04;11:43:00;125090;125110;125020;125090;619;1248;10
2020.08.04;11:44:00;125090;125100;125030;125070;407;799;10
2020.08.04;11:45:00;125070;125110;125060;125080;287;446;10
2020.08.04;11:46:00;125080;125120;125070;125080;212;359;10
2020.08.04;11:47:00;125090;125150;125080;125120;277;490;10
2020.08.04;11:48:00;125120;125150;125100;125120;185;318;10
2020.08.04;11:49:00;125130;125130;125060;125070;205;434;10
2020.08.04;11:50:00;125060;125100;125020;125100;341;590;10
2020.08.04;11:51:00;125090;125140;125080;125100;227;544;10
2020.08.04;11:52:00;125100;125180;125100;125140;249;492;10
2020.08.04;11:53:00;125160;125200;125130;125170;222;476;10
2020.08.04;11:54:00;125170;125180;125120;125150;164;295;10
2020.08.04;11:55:00;125160;125180;125040;125050;384;824;10
2020.08.04;11:56:00;125060;125070;125020;125030;302;553;10
2020.08.04;11:57:00;125040;125070;124940;125070;1161;2867;10
2020.08.04;11:58:00;125060;125160;125020;125140;480;874;10
2020.08.04;11:59:00;125140;125160;125100;125130;225;370;10
2020.08.04;12:00:00;125130;125140;125070;125110;232;412;10
2020.08.04;12:01:00;125100;125120;125060;125070;134;222;10
2020.08.04;12:02:00;125070;125100;125010;125080;262;427;10
2020.08.04;12:03:00;125090;125160;125090;125150;298;673;10
2020.08.04;12:04:00;125140;125160;125130;125160;167;316;10
2020.08.04;12:05:00;125160;125240;125150;125230;366;775;10
2020.08.04;12:06:00;125230;125300;125200;125300;425;734;10
2020.08.04;12:07:00;125300;125320;125220;125260;316;649;10
2020.08.04;12:08:00;125280;125280;125220;125250;156;285;10
2020.08.04;12:09:00;125250;125280;125240;125260;102;163;10
2020.08.04;12:10:00;125260;125290;125200;125290;259;422;10
2020.08.04;12:11:00;125280;125290;125160;125180;252;513;10
2020.08.04;12:12:00;125180;125210;125150;125170;208;434;10
2020.08.04;12:13:00;125180;125200;125160;125190;100;244;10
2020.08.04;12:14:00;125180;125200;125110;125160;230;473;10
2020.08.04;12:15:00;125150;125170;125120;125140;218;403;10
2020.08.04;12:16:00;125150;125160;125120;125150;122;220;10
2020.08.04;12:17:00;125150;125180;125140;125160;61;96;10
2020.08.04;12:18:00;125150;125160;125050;125080;270;493;10
2020.08.04;12:19:00;125070;125070;124870;124900;1197;2480;10
2020.08.04;12:20:00;124910;124970;124840;124970;839;1594;10
2020.08.04;12:21:00;124960;124970;124850;124920;810;1499;10
2020.08.04;12:22:00;124920;125040;124920;124950;586;1017;10
2020.08.04;12:23:00;124940;124980;124870;124900;301;754;10
2020.08.04;12:24:00;124890;124940;124860;124880;303;614;10
2020.08.04;12:25:00;124890;124950;124860;124940;201;344;10
2020.08.04;12:26:00;124940;124950;124880;124910;242;390;10
2020.08.04;12:27:00;124910;125000;124890;125000;221;402;10
2020.08.04;12:28:00;125000;125040;124980;125030;312;606;10
2020.08.04;12:29:00;125030;125090;125000;125070;284;535;10
2020.08.04;12:30:00;125060;125080;124990;125020;333;744;10
2020.08.04;12:31:00;125030;125060;124970;125060;243;542;10
2020.08.04;12:32:00;125050;125170;125040;125150;506;987;10
2020.08.04;12:33:00;125150;125190;125120;125140;190;498;10
2020.08.04;12:34:00;125130;125170;125120;125140;137;275;10
2020.08.04;12:35:00;125140;125140;125060;125090;297;547;10
2020.08.04;12:36:00;125080;125130;125070;125130;137;226;10
2020.08.04;12:37:00;125120;125140;125090;125100;77;184;10
2020.08.04;12:38:00;125090;125090;124980;124990;294;550;10
2020.08.04;12:39:00;124980;125000;124900;124950;441;859;10
2020.08.04;12:40:00;124940;124940;124830;124880;520;1049;10
2020.08.04;12:41:00;124880;124950;124860;124940;408;692;10
2020.08.04;12:42:00;124950;125040;124940;125000;388;711;10
2020.08.04;12:43:00;125010;125010;124920;124930;180;304;10
2020.08.04;12:44:00;124940;124970;124890;124930;207;367;10
2020.08.04;12:45:00;124930;124960;124880;124930;199;377;10
2020.08.04;12:46:00;124920;124950;124880;124940;194;324;10
2020.08.04;12:47:00;124930;125010;124920;124930;385;879;10
2020.08.04;12:48:00;124930;124990;124920;124970;168;413;10
2020.08.04;12:49:00;124970;125020;124930;125010;210;446;10
2020.08.04;12:50:00;125000;125010;124950;124960;158;311;10
2020.08.04;12:51:00;124950;124990;124900;124980;183;332;10
2020.08.04;12:52:00;124980;124990;124950;124960;95;176;10
2020.08.04;12:53:00;124940;124970;124930;124940;124;231;10
2020.08.04;12:54:00;124940;124940;124870;124870;251;493;10
2020.08.04;12:55:00;124870;124890;124840;124880;386;951;10
2020.08.04;12:56:00;124880;124880;124840;124880;167;309;10
2020.08.04;12:57:00;124890;124900;124860;124890;195;323;10
2020.08.04;12:58:00;124890;124930;124880;124910;155;224;10
2020.08.04;12:59:00;124920;124920;124780;124790;584;1262;10
2020.08.04;13:00:00;124800;124870;124780;124840;455;808;10
2020.08.04;13:01:00;124820;124850;124720;124730;545;1296;10
2020.08.04;13:02:00;124730;124760;124680;124690;458;1251;10
2020.08.04;13:03:00;124690;124720;124650;124690;364;766;10
2020.08.04;13:04:00;124690;124710;124640;124640;247;604;10
2020.08.04;13:05:00;124640;124700;124610;124690;374;654;10
2020.08.04;13:06:00;124700;124820;124670;124780;499;1022;10
2020.08.04;13:07:00;124790;124790;124710;124730;166;333;10
2020.08.04;13:08:00;124730;124740;124650;124690;240;429;10
2020.08.04;13:09:00;124680;124680;124610;124630;300;616;10
2020.08.04;13:10:00;124620;124680;124600;124650;354;697;10
2020.08.04;13:11:00;124640;124670;124640;124650;135;211;10
2020.08.04;13:12:00;124640;124670;124610;124630;130;195;10
2020.08.04;13:13:00;124620;124640;124590;124610;139;220;10
2020.08.04;13:14:00;124620;124620;124570;124600;229;566;10
2020.08.04;13:15:00;124590;124600;124520;124540;394;621;10
2020.08.04;13:16:00;124530;124600;124500;124600;544;1123;10
2020.08.04;13:17:00;124590;124660;124590;124650;402;720;10
2020.08.04;13:18:00;124660;124690;124630;124640;283;582;10
2020.08.04;13:19:00;124640;124740;124580;124730;485;1404;10
2020.08.04;13:20:00;124720;124760;124710;124760;365;775;10
2020.08.04;13:21:00;124740;124770;124680;124680;212;415;10
2020.08.04;13:22:00;124680;124740;124680;124740;189;373;10
2020.08.04;13:23:00;124720;124720;124660;124670;148;297;10
2020.08.04;13:24:00;124670;124700;124650;124670;138;236;10
2020.08.04;13:25:00;124680;124720;124640;124700;193;346;10
2020.08.04;13:26:00;124700;124700;124650;124700;124;211;10
2020.08.04;13:27:00;124690;124750;124680;124730;201;421;10
2020.08.04;13:28:00;124740;124760;124710;124760;123;273;10
2020.08.04;13:29:00;124760;124770;124680;124700;311;544;10
2020.08.04;13:30:00;124710;124790;124670;124780;224;408;10
2020.08.04;13:31:00;124780;124780;124720;124770;172;294;10
2020.08.04;13:32:00;124770;124820;124760;124780;238;508;10
2020.08.04;13:33:00;124760;124790;124730;124790;165;443;10
2020.08.04;13:34:00;124790;124820;124750;124810;173;444;10
2020.08.04;13:35:00;124820;124860;124770;124780;354;658;10
2020.08.04;13:36:00;124790;124890;124790;124860;290;560;10
2020.08.04;13:37:00;124870;124920;124860;124910;280;526;10
2020.08.04;13:38:00;124910;124910;124860;124870;208;345;10
2020.08.04;13:39:00;124860;124900;124830;124830;231;525;10
2020.08.04;13:40:00;124830;124870;124820;124870;150;476;10
2020.08.04;13:41:00;124850;124900;124840;124890;181;351;10
2020.08.04;13:42:00;124880;124930;124850;124870;270;542;10
2020.08.04;13:43:00;124880;124930;124860;124920;138;288;10
2020.08.04;13:44:00;124930;124960;124900;124930;232;493;10
2020.08.04;13:45:00;124950;124960;124890;124950;233;476;10
2020.08.04;13:46:00;124960;124980;124950;124960;198;319;10
2020.08.04;13:47:00;124950;125020;124950;124950;245;585;10
2020.08.04;13:48:00;124950;124970;124920;124930;166;278;10
2020.08.04;13:49:00;124930;124950;124910;124940;80;125;10
2020.08.04;13:50:00;124940;124960;124920;124960;110;206;10
2020.08.04;13:51:00;124960;124970;124940;124960;76;148;10
2020.08.04;13:52:00;124960;125040;124930;125030;390;935;10
2020.08.04;13:53:00;125040;125080;125030;125080;442;859;10
2020.08.04;13:54:00;125090;125120;125060;125070;384;753;10
2020.08.04;13:55:00;125070;125090;125030;125080;201;366;10
2020.08.04;13:56:00;125070;125090;125050;125070;85;149;10
2020.08.04;13:57:00;125070;125070;125020;125040;136;249;10
2020.08.04;13:58:00;125050;125090;125020;125020;156;339;10
2020.08.04;13:59:00;125030;125030;124920;124940;391;795;10
2020.08.04;14:05:00;124940;125040;124910;125000;285;570;10
2020.08.04;14:06:00;125010;125020;124960;124980;194;504;10
2020.08.04;14:07:00;124980;125030;124980;125000;117;282;10
2020.08.04;14:08:00;125020;125130;125020;125120;265;637;10
2020.08.04;14:09:00;125120;125270;125100;125230;917;1925;10
2020.08.04;14:10:00;125230;125240;125200;125210;340;780;10
2020.08.04;14:11:00;125220;125230;125160;125220;396;1503;10
2020.08.04;14:12:00;125210;125220;125170;125180;339;987;10
2020.08.04;14:13:00;125180;125200;125120;125160;257;448;10
2020.08.04;14:14:00;125160;125260;125160;125240;310;647;10
2020.08.04;14:15:00;125230;125260;125100;125110;290;564;10
2020.08.04;14:16:00;125120;125130;125010;125040;414;896;10
2020.08.04;14:17:00;125050;125050;124980;125030;266;487;10
2020.08.04;14:18:00;125010;125020;124850;124930;581;1138;10
2020.08.04;14:19:00;124940;124960;124890;124950;270;466;10
2020.08.04;14:20:00;124960;125060;124920;125040;410;816;10
2020.08.04;14:21:00;125040;125080;125010;125040;164;334;10
2020.08.04;14:22:00;125040;125070;125000;125000;156;294;10
2020.08.04;14:23:00;125000;125090;124960;125080;238;598;10
2020.08.04;14:24:00;125080;125160;125060;125140;299;530;10
2020.08.04;14:25:00;125140;125150;125090;125110;139;276;10
2020.08.04;14:26:00;125100;125170;125090;125150;113;200;10
2020.08.04;14:27:00;125120;125160;125090;125130;249;498;10
2020.08.04;14:28:00;125140;125170;125130;125160;68;127;10
2020.08.04;14:29:00;125160;125230;125160;125210;352;669;10
2020.08.04;14:30:00;125210;125230;125160;125190;216;391;10
2020.08.04;14:31:00;125170;125170;125080;125100;440;1007;10
2020.08.04;14:32:00;125100;125120;125040;125050;249;505;10
2020.08.04;14:33:00;125060;125080;125010;125030;295;550;10
2020.08.04;14:34:00;125040;125070;125020;125040;153;296;10
2020.08.04;14:35:00;125040;125050;124980;125020;219;522;10
2020.08.04;14:36:00;125030;125070;125030;125070;133;265;10
2020.08.04;14:37:00;125060;125070;125010;125030;102;179;10
2020.08.04;14:38:00;125030;125030;124970;125000;180;496;10
2020.08.04;14:39:00;125000;125010;124940;124940;181;362;10
2020.08.04;14:40:00;124940;124980;124920;124970;228;486;10
2020.08.04;14:41:00;124980;125020;124960;125020;153;328;10
2020.08.04;14:42:00;125020;125030;124990;125030;106;186;10
2020.08.04;14:43:00;125030;125080;125030;125040;115;219;10
2020.08.04;14:44:00;125030;125050;125010;125040;82;216;10
2020.08.04;14:45:00;125030;125060;125010;125060;120;259;10
2020.08.04;14:46:00;125060;125070;125030;125060;58;135;10
2020.08.04;14:47:00;125070;125070;125000;125000;167;520;10
2020.08.04;14:48:00;125000;125010;124970;124990;100;173;10
2020.08.04;14:49:00;124980;124990;124890;124890;304;563;10
2020.08.04;14:50:00;124900;124950;124790;124810;536;1030;10
2020.08.04;14:51:00;124800;124840;124780;124810;266;438;10
2020.08.04;14:52:00;124820;124870;124810;124870;135;255;10
2020.08.04;14:53:00;124870;124900;124870;124900;149;281;10
2020.08.04;14:54:00;124890;124920;124860;124910;112;190;10
2020.08.04;14:55:00;124900;124920;124880;124890;84;135;10
2020.08.04;14:56:00;124890;124900;124880;124890;56;108;10
2020.08.04;14:57:00;124890;124890;124820;124870;198;396;10
2020.08.04;14:58:00;124880;124900;124860;124870;81;119;10
2020.08.04;14:59:00;124870;124890;124840;124860;101;190;10
2020.08.04;15:00:00;124850;124870;124800;124820;149;288;10
2020.08.04;15:01:00;124810;124810;124750;124790;361;660;10
2020.08.04;15:02:00;124780;124780;124700;124750;346;658;10
2020.08.04;15:03:00;124740;124780;124720;124720;150;275;10
2020.08.04;15:04:00;124740;124810;124720;124790;142;245;10
2020.08.04;15:05:00;124790;124790;124760;124780;80;126;10
2020.08.04;15:06:00;124790;124870;124790;124860;230;501;10
2020.08.04;15:07:00;124870;124890;124860;124880;96;166;10
2020.08.04;15:08:00;124880;124890;124840;124870;152;275;10
2020.08.04;15:09:00;124880;124940;124880;124930;213;433;10
2020.08.04;15:10:00;124920;124980;124910;124960;233;425;10
2020.08.04;15:11:00;124960;124980;124940;124970;183;336;10
2020.08.04;15:12:00;124970;124980;124950;124980;79;136;10
2020.08.04;15:13:00;124980;125000;124940;124960;268;670;10
2020.08.04;15:14:00;124970;125050;124960;125010;215;377;10
2020.08.04;15:15:00;125000;125000;124940;124970;188;349;10
2020.08.04;15:16:00;124960;125020;124950;125020;102;198;10
2020.08.04;15:17:00;125010;125070;124980;125030;322;611;10
2020.08.04;15:18:00;125040;125050;125000;125010;83;118;10
2020.08.04;15:19:00;125030;125040;125010;125030;75;250;10
2020.08.04;15:20:00;125030;125030;124950;124970;184;390;10
2020.08.04;15:21:00;124980;125030;124980;125020;118;204;10
2020.08.04;15:22:00;125020;125030;124980;125020;66;116;10
2020.08.04;15:23:00;125020;125050;124980;125010;132;239;10
2020.08.04;15:24:00;125020;125020;124970;124970;47;84;10
2020.08.04;15:25:00;124980;125030;124970;124980;141;294;10
2020.08.04;15:26:00;124980;124980;124910;124940;209;339;10
2020.08.04;15:27:00;124940;124940;124850;124850;281;675;10
2020.08.04;15:28:00;124850;124900;124840;124890;189;362;10
2020.08.04;15:29:00;124890;124900;124840;124840;82;141;10
2020.08.04;15:30:00;124840;124860;124800;124850;193;442;10
2020.08.04;15:31:00;124860;124930;124860;124910;229;500;10
2020.08.04;15:32:00;124900;124920;124880;124890;102;185;10
2020.08.04;15:33:00;124880;124890;124850;124860;101;160;10
2020.08.04;15:34:00;124850;124900;124830;124890;125;267;10
2020.08.04;15:35:00;124880;124920;124860;124860;129;365;10
2020.08.04;15:36:00;124860;124860;124770;124770;243;611;10
2020.08.04;15:37:00;124780;124830;124700;124710;393;736;10
2020.08.04;15:38:00;124700;124820;124680;124820;406;836;10
2020.08.04;15:39:00;124810;124890;124810;124890;217;384;10
2020.08.04;15:40:00;124880;124890;124810;124830;207;337;10
2020.08.04;15:41:00;124820;124820;124750;124800;205;369;10
2020.08.04;15:42:00;124800;124840;124770;124830;127;178;10
2020.08.04;15:43:00;124810;124890;124810;124860;144;302;10
2020.08.04;15:44:00;124850;124900;124850;124860;146;273;10
2020.08.04;15:45:00;124870;124880;124840;124850;120;250;10
2020.08.04;15:46:00;124850;124900;124820;124870;237;508;10
2020.08.04;15:47:00;124860;124870;124810;124820;101;171;10
2020.08.04;15:48:00;124830;124850;124780;124800;190;357;10
2020.08.04;15:49:00;124790;124820;124770;124800;115;192;10
2020.08.04;15:50:00;124800;124850;124790;124830;138;253;10
2020.08.04;15:51:00;124820;124820;124770;124780;151;252;10
2020.08.04;15:52:00;124780;124780;124640;124660;461;823;10
2020.08.04;15:53:00;124650;124660;124580;124610;550;1166;10
2020.08.04;15:54:00;124620;124700;124610;124650;400;662;10
2020.08.04;15:55:00;124650;124680;124610;124660;311;637;10
2020.08.04;15:56:00;124670;124760;124670;124740;306;538;10
2020.08.04;15:57:00;124740;124770;124690;124690;167;293;10
2020.08.04;15:58:00;124700;124790;124690;124760;212;404;10
2020.08.04;15:59:00;124750;124810;124750;124800;133;245;10
2020.08.04;16:00:00;124790;124840;124700;124720;468;884;10
2020.08.04;16:01:00;124730;124850;124730;124820;367;700;10
2020.08.04;16:02:00;124820;124850;124810;124850;195;449;10
2020.08.04;16:03:00;124840;124910;124840;124890;335;593;10
2020.08.04;16:04:00;124880;124950;124880;124940;354;616;10
2020.08.04;16:05:00;124950;124950;124820;124820;438;800;10
2020.08.04;16:06:00;124830;124840;124800;124820;250;556;10
2020.08.04;16:07:00;124820;124840;124730;124730;335;658;10
2020.08.04;16:08:00;124730;124780;124720;124730;151;257;10
2020.08.04;16:09:00;124730;124750;124700;124740;169;349;10
2020.08.04;16:10:00;124730;124740;124690;124700;217;414;10
2020.08.04;16:11:00;124710;124760;124710;124750;93;261;10
2020.08.04;16:12:00;124750;124800;124740;124780;165;293;10
2020.08.04;16:13:00;124780;124790;124720;124750;142;282;10
2020.08.04;16:14:00;124760;124820;124750;124820;131;278;10
2020.08.04;16:15:00;124820;124820;124760;124800;157;247;10
2020.08.04;16:16:00;124790;124800;124730;124740;115;234;10
2020.08.04;16:17:00;124750;124760;124720;124740;103;182;10
2020.08.04;16:18:00;124740;124770;124730;124770;113;238;10
2020.08.04;16:19:00;124760;124800;124740;124770;97;192;10
2020.08.04;16:20:00;124780;124820;124780;124810;112;227;10
2020.08.04;16:21:00;124800;124840;124780;124780;180;331;10
2020.08.04;16:22:00;124790;124830;124780;124820;128;223;10
2020.08.04;16:23:00;124810;124840;124790;124840;184;406;10
2020.08.04;16:24:00;124830;124860;124820;124850;171;275;10
2020.08.04;16:25:00;124850;124860;124800;124800;259;539;10
2020.08.04;16:26:00;124790;124820;124780;124790;135;297;10
2020.08.04;16:27:00;124780;124860;124770;124840;195;450;10
2020.08.04;16:28:00;124850;124880;124840;124860;153;283;10
2020.08.04;16:29:00;124860;124860;124820;124820;93;413;10
2020.08.04;16:30:00;124810;124970;124810;124960;755;1728;10
2020.08.04;16:31:00;124960;125030;124940;125020;560;1156;10
2020.08.04;16:32:00;125030;125120;125020;125080;687;1272;10
2020.08.04;16:33:00;125080;125150;125080;125140;445;860;10
2020.08.04;16:34:00;125140;125190;125090;125180;500;900;10
2020.08.04;16:35:00;125180;125190;125020;125040;579;1333;10
2020.08.04;16:36:00;125040;125070;125000;125020;348;838;10
2020.08.04;16:37:00;125030;125030;124910;124910;341;705;10
2020.08.04;16:38:00;124920;124930;124870;124870;356;710;10
2020.08.04;16:39:00;124870;124910;124810;124910;458;918;10
2020.08.04;16:40:00;124910;124940;124870;124910;348;694;10
2020.08.04;16:41:00;124900;124950;124890;124940;210;472;10
2020.08.04;16:42:00;124930;124950;124860;124890;295;664;10
2020.08.04;16:43:00;124890;124950;124890;124950;261;649;10
2020.08.04;16:44:00;124950;125000;124930;124990;360;761;10
2020.08.04;16:45:00;124990;125040;124970;125030;324;988;10
2020.08.04;16:46:00;125030;125080;125020;125060;248;567;10
2020.08.04;16:47:00;125050;125090;124990;125080;247;548;10
2020.08.04;16:48:00;125080;125170;125080;125150;322;700;10
2020.08.04;16:49:00;125150;125220;125130;125150;535;1105;10
2020.08.04;16:50:00;125160;125340;125150;125290;1087;2210;10
2020.08.04;16:51:00;125290;125310;125240;125240;261;507;10
2020.08.04;16:52:00;125240;125310;125230;125300;445;939;10
2020.08.04;16:53:00;125310;125350;125220;125240;385;699;10
2020.08.04;16:54:00;125240;125270;125180;125210;280;609;10
2020.08.04;16:55:00;125220;125260;125210;125230;288;574;10
2020.08.04;16:56:00;125230;125280;125220;125260;265;561;10
2020.08.04;16:57:00;125260;125280;125230;125260;201;423;10
2020.08.04;16:58:00;125250;125270;125240;125250;120;274;10
2020.08.04;16:59:00;125250;125320;125240;125310;221;398;10
2020.08.04;17:00:00;125310;125430;125310;125400;1090;2339;10
2020.08.04;17:01:00;125410;125480;125390;125440;492;1090;10
2020.08.04;17:02:00;125440;125640;125430;125530;1511;3479;10
2020.08.04;17:03:00;125530;125580;125510;125530;496;982;10
2020.08.04;17:04:00;125540;125550;125450;125500;457;967;10
